"id","source_doi","target_doi","text","pos","neg","neu","section","last_classification","source","insert_time","hash","section_multiple","expert_classification","location","k_version","v_version","r_location","type","type_confidence","e_error"
1976455829,"10.1001/archotol.134.11.1196","10.1001/archotol.126.9.1079","<cite data-doi=""10.1002/(sici)1097-0142(19960301)77:5&lt;834::aid-cncr5&gt;3.0.co;2-e"">[10]</cite><cite data-doi=""10.1016/s0194-5998(99)70279-2"">[11]</cite><cite data-doi=""10.1097/00005537-200004000-00011"">[12]</cite><cite data-doi=""10.1001/archotol.126.9.1079"">[13]</cite><cite data-doi=""10.1177/000348949410300201"">15</cite> At diagnosis, patients with several types of cancer can present with functional alterations that impair their physical capabilities or general medical conditions. <cite data-doi=""10.1002/(sici)1097-0142(19960301)77:5&lt;834::aid-cncr5&gt;3.0.co;2-e"">10,</cite><cite data-doi=""10.1001/archotol.126.9.1079"">13</cite> A number of studies have shown the importance of the clinical status of the patient in the assessment of survival rates and radiotherapy response. <cite data-doi=""10.1001/archotol.126.9.1079"">13,</cite><cite data-doi=""10.1177/019459989110500109"">22</cite> Weight loss is a significant predictor of mortality in several neoplasias, including oral and oropharyngeal cancers.",0.011206014081835747,0.015247903391718864,1,"COMMENT",1599078624,"upw-pdf",1599150136,"621ecf16ef6ec5bc4f17f8e681bbc3d9","[""COMMENT""]",,"[{""h"": ""5.64"", ""w"": ""5.35"", ""x"": ""426.97"", ""y"": ""99.49"", ""page"": ""7""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b12/3","mentioning",1,
1976455830,"10.1001/archotol.134.11.1196","10.1001/archotol.126.9.1079","<cite data-doi=""10.1002/(sici)1097-0142(19960301)77:5&lt;834::aid-cncr5&gt;3.0.co;2-e"">10,</cite><cite data-doi=""10.1001/archotol.126.9.1079"">13</cite> A number of studies have shown the importance of the clinical status of the patient in the assessment of survival rates and radiotherapy response. <cite data-doi=""10.1001/archotol.126.9.1079"">13,</cite><cite data-doi=""10.1177/019459989110500109"">22</cite> Weight loss is a significant predictor of mortality in several neoplasias, including oral and oropharyngeal cancers. The loss of more than 10% of the patient's weight before treatment is a significant prognostic factor.",0.015142321586608887,0.011607314273715018,1,"COMMENT",1599078624,"upw-pdf",1599150136,"aee069c490ce2d5864167f501c551763","[""COMMENT""]",,"[{""h"": ""8.39"", ""w"": ""5.35"", ""x"": ""389.67"", ""y"": ""132.42"", ""page"": ""7""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b12/4","mentioning",1,
1976455831,"10.1001/archotol.134.11.1196","10.1177/019459989110500109","<cite data-doi=""10.1002/(sici)1097-0142(19960301)77:5&lt;834::aid-cncr5&gt;3.0.co;2-e"">10,</cite><cite data-doi=""10.1001/archotol.126.9.1079"">13</cite> A number of studies have shown the importance of the clinical status of the patient in the assessment of survival rates and radiotherapy response. <cite data-doi=""10.1001/archotol.126.9.1079"">13,</cite><cite data-doi=""10.1177/019459989110500109"">22</cite> Weight loss is a significant predictor of mortality in several neoplasias, including oral and oropharyngeal cancers. The loss of more than 10% of the patient's weight before treatment is a significant prognostic factor.",0.018797921016812325,0.01976271495223045,1,"COMMENT",1599078624,"upw-pdf",1599150136,"454161a2222624c8f3a0c605b2ef77d2","[""COMMENT""]",,"[{""h"": ""5.59"", ""w"": ""5.35"", ""x"": ""398.06"", ""y"": ""132.42"", ""page"": ""7""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b21/1","mentioning",1,
1976455832,"10.1001/archotol.134.11.1196","10.1177/019459989110500109","The loss of more than 10% of the patient's weight before treatment is a significant prognostic factor. <cite data-doi=""10.1177/019459989110500109"">22</cite> In the present study, both the Zubrod scale score and weight loss were significant predictors of treatment response, OS, and DFS.",0.511232316493988,0.157782644033432,0.3930103451013565,"COMMENT",1599078624,"upw-pdf",1599150136,"e189235565b43f733227b6fe044e28ac","[""COMMENT""]",,"[{""h"": ""6.08"", ""w"": ""5.35"", ""x"": ""368.69"", ""y"": ""176.32"", ""page"": ""7""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b21/2","supporting",0.511232316493988,
1976455833,"10.1001/archotol.134.11.1196","10.1002/(sici)1097-0142(19960301)77:5<834::aid-cncr5>3.0.co;2-e","Morphologic description of the disease does not always provide information on the severity of the tumor. <cite data-doi=""10.1002/(sici)1097-0142(19960301)77:5&lt;834::aid-cncr5&gt;3.0.co;2-e"">10</cite> By adapting Piccirillo and coworkers' model, <cite data-doi=""10.1177/000348949410300201"">15</cite> applied in this study to oropharyngeal cancer, we observed an association between symptom severity and OS.",0.4081801176071167,0.05040117055177688,0.604800695180893,"COMMENT",1599078624,"upw-pdf",1599150136,"55495046d5ed1aa40055ec59bcd0f78e","[""COMMENT""]",,"[{""h"": ""6.16"", ""w"": ""5.35"", ""x"": ""336.71"", ""y"": ""231.20"", ""page"": ""7""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b9/4","mentioning",0.604800695180893,
1976455834,"10.1001/archotol.134.11.1196","10.1177/000348949410300201","Morphologic description of the disease does not always provide information on the severity of the tumor. <cite data-doi=""10.1002/(sici)1097-0142(19960301)77:5&lt;834::aid-cncr5&gt;3.0.co;2-e"">10</cite> By adapting Piccirillo and coworkers' model, <cite data-doi=""10.1177/000348949410300201"">15</cite> applied in this study to oropharyngeal cancer, we observed an association between symptom severity and OS.",0.4623963236808777,0.05224682092666626,0.5434711575508118,"COMMENT",1599078624,"upw-pdf",1599150136,"96912bdc4848760196e54e23e0f22b98","[""COMMENT""]",,"[{""h"": ""6.16"", ""w"": ""5.35"", ""x"": ""523.95"", ""y"": ""231.20"", ""page"": ""7""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b14/3","mentioning",0.5434711575508118,
1976455835,"10.1001/archotol.134.11.1196","10.1177/000348949410300201","Pugliano et al 11 emphasized the same findings as Piccirillo et al, <cite data-doi=""10.1177/000348949410300201"">15</cite> that localized tumors do not always present with only localized symptoms. In this study, Pugliano and coworkers' model was shown to be a significant predictor of treatment response and survival.",0.29929059743881226,0.02840588092803955,0.7447416841983796,"COMMENT",1599078624,"upw-pdf",1599150136,"e3cc0e0a2e727ec0b6d3a49a566a6291","[""COMMENT""]",,"[{""h"": ""6.21"", ""w"": ""5.35"", ""x"": ""365.41"", ""y"": ""275.10"", ""page"": ""7""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b14/4","mentioning",0.7447416841983796,
1976455836,"10.1001/archotol.134.11.1196","10.1001/archotol.126.9.1079","In the multivariate analysis, this model was demonstrated to be an independent prognostic variable. Ribeiro et al, <cite data-doi=""10.1001/archotol.126.9.1079"">13</cite> when studying oral cancer, adapted Pugliano and coworkers' model and also found an association between this model and prognosis. The results of the current study as well as the one by Piccirillo et al <cite data-doi=""10.1177/000348949410300201"">15</cite> pointed out that it is necessary to improve the current staging systems by using symptoms as variables to better predict survival in treated patients.",0.11574635654687881,0.021096602082252502,0.9533405542373657,"COMMENT",1599078624,"upw-pdf",1599150136,"7af80e05fc4e8439cdad18514fc378f0","[""COMMENT""]",,"[{""h"": ""6.23"", ""w"": ""5.35"", ""x"": ""512.61"", ""y"": ""329.98"", ""page"": ""7""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b12/5","mentioning",0.9533405542373657,
1976455839,"10.1001/archotol.134.11.1196","10.1016/s0194-5998(99)70279-2","Comorbidities are defined as concomitant diseases not related to the disease under investigation. <cite data-doi=""10.1002/(sici)1097-0142(19960301)77:5&lt;834::aid-cncr5&gt;3.0.co;2-e"">[10]</cite><cite data-doi=""10.1016/s0194-5998(99)70279-2"">[11]</cite><cite data-doi=""10.1097/00005537-200004000-00011"">[12]</cite> In the present study, 53.2% of the patients presented with 1 or 2 comorbidities, and this figure is comparable to those reported by Piccirillo, 12 who found comorbidities in 45% of the patients with head and neck cancer. Comorbidities are important because they can have a tremendous effect on the patient's care, including initial treatment selection, treatment tolerance, and adverse effects.",0.8909925818443298,0.04262222349643707,0.08083778843283654,"COMMENT",1599078624,"upw-pdf",1599150136,"7f0752f600f7e25d0fdbcf468ac6ae26","[""COMMENT""]",,"[{""h"": ""2.70"", ""w"": ""5.35"", ""x"": ""481.93"", ""y"": ""483.64"", ""page"": ""7""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b10/4","supporting",0.8909925818443298,
1976455840,"10.1001/archotol.134.11.1196","10.1097/00005537-200004000-00011","Comorbidities are defined as concomitant diseases not related to the disease under investigation. <cite data-doi=""10.1002/(sici)1097-0142(19960301)77:5&lt;834::aid-cncr5&gt;3.0.co;2-e"">[10]</cite><cite data-doi=""10.1016/s0194-5998(99)70279-2"">[11]</cite><cite data-doi=""10.1097/00005537-200004000-00011"">[12]</cite> In the present study, 53.2% of the patients presented with 1 or 2 comorbidities, and this figure is comparable to those reported by Piccirillo, 12 who found comorbidities in 45% of the patients with head and neck cancer. Comorbidities are important because they can have a tremendous effect on the patient's care, including initial treatment selection, treatment tolerance, and adverse effects.",0.8899244666099548,0.042742314934730526,0.08190258219838142,"COMMENT",1599078624,"upw-pdf",1599150136,"bb051b9d8796d7fd0cb5faea3723c6d8","[""COMMENT""]",,"[{""h"": ""5.41"", ""w"": ""5.35"", ""x"": ""484.64"", ""y"": ""483.64"", ""page"": ""7""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b11/3","supporting",0.8899244666099548,
